Country,TotalGDPinMillions,Agriculture%,Industry%,Service%,Agriculture$,Industry$,Service$,InternetccTLD,ISO2,ISO3,CO2x1000,Population
Singapore,528100,0.0%,24.8%,75.2%,0,130969,397131,.sg,SG,SGP,15373,5896.686
Switzerland,523100,0.7%,25.6%,73.7%,3662,133914,385525,.ch,CH,CHE,9628,8715.494
Sweden,518000,1.6%,33.0%,65.4%,8288,170940,338772,.se,SE,SWE,11841,10160.169
Romania,483400,4.2%,33.2%,62.6%,20303,160489,302608,.ro,RO,ROU,19090,19127.774
Kazakhstan,478600,4.7%,34.1%,61.2%,22494,163203,292903,.kz,KZ,KAZ,67716,18994.962
Hong Kong,455900,0.1%,7.6%,92.3%,456,34648,420796,.hk,HK,HKG,12605,7552.81
Chile,452100,4.2%,32.8%,63.0%,18988,148289,284823,.cl,CL,CHL,22515,19212.361
Austria,441000,1.3%,28.4%,70.3%,5733,125244,310023,.at,AT,AUT,16011,9043.07
Peru,430300,7.6%,32.7%,59.9%,32703,140708,257750,.pe,PE,PER,16838,33359.418
Venezuela,381600,4.7%,40.4%,54.9%,17935,154166,209498,.ve,VE,VEN,50510,28704.954
Norway,381200,2.3%,33.7%,64.0%,8768,128464,243968,.no,NO,NOR,12988,5465.63
Czech Republic,375900,2.3%,36.9%,60.8%,8646,138707,228547,.cz,CZ,CZE,26309,10724.555
Ukraine,369600,12.2%,28.6%,60.0%,45091,105706,221760,.ua,UA,UKR,61985,43466.819
Ireland,353300,1.2%,38.6%,60.2%,4240,136374,212687,.ie,IE,IRL,9290,4982.907
Qatar,339500,0.2%,50.3%,49.5%,679,170769,168053,.qa,QA,QAT,29412,2930.528
Israel,317100,2.4%,26.5%,69.5%,7610,84032,220385,.il,IL,ISR,17617,8789.774
Portugal,314100,2.2%,22.1%,75.7%,6910,69416,237774,.pt,PT,PRT,12286,10167.925
Greece,299300,4.1%,16.9%,79.1%,12271,50582,236746,.gr,GR,GRC,18358,10370.744
Morocco,298600,14.0%,29.5%,56.5%,41804,88087,168709,.ma,MA,MAR,16325,37344.795
Kuwait,289700,0.4%,58.7%,40.9%,1159,170054,118487,.kw,KW,KWT,26018,4328.55
Hungary,289600,3.9%,31.3%,64.8%,11294,90645,187661,.hu,HU,HUN,11477,9634.164
Denmark,287800,1.3%,22.9%,75.8%,3741,65906,218152,.dk,DK,DNK,9135,5813.298
Sri Lanka,275800,7.8%,30.5%,61.7%,21512,84119,170169,.lk,LK,LKA,5016,21497.31
Finland,244900,2.7%,28.2%,69.1%,6612,69062,169226,.fi,FI,FIN,12899,5548.36
Uzbekistan,223000,17.9%,33.7%,48.5%,39917,75151,108155,.uz,UZ,UZB,28692,33935.763
Ethiopia,200600,34.8%,21.6%,43.6%,69809,43330,87462,.et,ET,ETH,3163,117876.227
Angola,193600,10.2%,61.4%,28.4%,19747,118870,54982,.ao,AO,AGO,9480,33933.61
Ecuador,193000,6.7%,32.9%,60.4%,12931,63497,116572,.ec,EC,ECU,11977,17888.475
Oman,190100,1.8%,46.4%,51.8%,3422,88206,98472,.om,OM,OMN,16681,5223.375
New Zealand,189000,5.7%,21.5%,72.8%,10773,40635,137592,.nz,NZ,NZL,9453,4860.643
Slovakia,179700,3.8%,35.0%,61.2%,6829,62895,109976,.sk,SK,SVK,8366,5460.721
Belarus,179400,8.1%,40.8%,51.1%,14531,73195,91673,.by,BY,BLR,17316,9442.862
Sudan,177400,39.6%,2.6%,57.8%,70250,4612,102537,.sd,SD,SDN,4190,44909.353
Dominican Republic,173000,5.6%,33.0%,61.4%,9688,57090,106222,.do,DO,DOM,5874,10953.703
Azerbaijan,172200,6.1%,53.5%,40.4%,10504,92127,69569,.az,AZ,AZE,10223,10223.342
Kenya,163700,34.5%,17.8%,47.5%,56477,29139,77758,.ke,KE,KEN,3896,54985.698
Tanzania,162500,23.4%,28.6%,47.6%,38025,46475,77350,.tz,TZ,TZA,3153,61498.437
Bulgaria,153500,4.3%,28.0%,67.4%,6601,42980,103459,.bg,BG,BGR,11567,6896.663
Guatemala,138100,13.3%,23.4%,63.2%,18367,32315,87279,.gt,GT,GTM,4998,18249.86
Tunisia,137700,10.1%,26.2%,63.8%,13908,36077,87853,.tn,TN,TUN,7862,11935.766
Cuba,137000,4.0%,22.7%,73.4%,5480,31099,100558,.cu,CU,CUB,9500,11317.505
Ghana,134000,18.3%,24.5%,57.2%,24522,32830,76648,.gh,GH,GHA,3945,31732.129
Serbia,105700,9.8%,41.1%,49.1%,10359,43443,51899,.rs,RS,SRB,10272,8697.55
Panama,104100,2.4%,15.7%,82.0%,2498,16344,85362,.pa,PA,PAN,2400,4381.579
Turkmenistan,103700,7.5%,44.9%,47.7%,7778,46561,49465,.tm,TM,TKM,18659,6117.924
Croatia,102100,3.7%,26.2%,70.1%,3778,26750,71572,.hr,HR,HRV,4593,4081.651
Cote d'Ivoire,97160,20.1%,26.6%,53.3%,19529,25845,51786,.ci,CI,CIV,3012,27053.629
Lithuania,91470,3.5%,29.4%,67.2%,3201,26892,61468,.lt,LT,LTU,3501,2689.862
Cameroon,89540,16.7%,26.5%,56.8%,14953,23728,50859,.cm,CM,CMR,1910,27224.265
Uganda,89190,28.2%,21.1%,50.7%,25152,18819,45219,.ug,UG,UGA,1426,47123.531
Jordan,89000,4.5%,28.8%,66.6%,4005,25632,59274,.jo,JO,JOR,7213,10269.021
Paraguay,88910,17.9%,27.7%,54.5%,15915,24628,48456,.py,PY,PRY,1555,7219.638
Lebanon,88250,3.9%,13.1%,83.0%,3442,11561,73248,.lb,LB,LBN,6564,6769.146
Costa Rica,83940,5.5%,20.6%,73.9%,4617,17292,62032,.cr,CR,CRI,2116,5139.052
Bolivia,83720,13.8%,37.8%,48.2%,11553,31646,40353,.bo,BO,BOL,5566,11832.94
Nepal,79190,27.0%,13.5%,59.5%,21381,10691,47118,.np,NP,NPL,2190,29674.92
Uruguay,78160,6.2%,24.1%,69.7%,4846,18837,54478,.uy,UY,URY,1840,3485.151
Yemen,73630,20.3%,11.8%,67.9%,14947,8688,49995,.ye,YE,YEM,6190,30490.64
Macau,71820,0.0%,6.3%,93.7%,0,4525,67295,.mo,MO,MAC,350,658.394
Slovenia,71230,1.8%,32.2%,65.9%,1282,22936,46941,.si,SI,SVN,3494,2078.724
Bahrain,71170,0.3%,39.3%,60.4%,214,27970,42987,.bh,BH,BHR,8546,1748.296
Afghanistan,69450,23.0%,21.1%,55.9%,15974,14654,38823,.af,AF,AFG,2675,39835.428
Zambia,68930,7.5%,35.3%,57.0%,5170,24332,39290,.zm,ZM,ZMB,1228,18920.651
"Congo, Democratic Republic of the",68600,19.7%,43.6%,36.7%,13514,29910,25176,.cd,CD,COD,1274,92377.993
Cambodia,64210,25.3%,32.8%,41.9%,16245,21061,26904,.kh,KH,KHM,1823,16946.438
Luxembourg,62110,0.3%,12.8%,86.9%,186,7950,53974,.lu,LU,LUX,2634,634.814
Libya,61970,1.3%,52.3%,46.4%,806,32410,28754,.ly,LY,LBY,15543,6958.532
Senegal,54800,16.9%,24.3%,58.8%,9261,13316,32222,.sn,SN,SEN,2415,17196.301
Latvia,54020,3.9%,22.4%,73.7%,2107,12100,39813,.lv,LV,LVA,1902,1866.942
El Salvador,51170,12.0%,27.7%,60.3%,6140,14174,30856,.sv,SV,SLV,1714,6518.499
Syria,50280,20.0%,19.5%,60.8%,10056,9805,30570,.sy,SY,SYR,8373,18275.702
Laos,49340,20.9%,33.2%,45.9%,10312,16381,22647,.la,LA,LAO,533,7379.358
Honduras,46300,14.2%,28.8%,57.0%,6575,13334,26391,.hn,HN,HND,2583,10062.991
Bosnia and Herzegovina,44830,6.8%,28.9%,64.3%,3048,12956,28826,.ba,BA,BIH,6063,3263.466
Trinidad and Tobago,42850,0.4%,47.8%,51.7%,171,20482,22153,.tt,TT,TTO,12619,1403.375
Estonia,41650,2.8%,29.2%,68.1%,1166,12162,28364,.ee,EE,EST,5323,1325.185
Mali,41220,41.8%,18.1%,40.5%,17230,7461,16694,.ml,ML,MLI,385,20855.735
Georgia,39850,8.2%,23.7%,67.9%,3268,9444,27058,.ge,GE,GEO,2451,3979.765
Madagascar,39850,24.0%,19.5%,56.4%,9564,7771,22475,.mg,MG,MDG,839,28427.328
Mongolia,39730,12.1%,38.2%,49.7%,4807,15177,19746,.mn,MN,MNG,5683,3329.289
Botswana,39010,1.8%,27.5%,70.6%,702,10728,27541,.bw,BW,BWA,1918,2397.241
Mozambique,37090,23.9%,19.3%,56.8%,8865,7158,21067,.mz,MZ,MOZ,2298,32163.047
Gabon,36660,5.0%,44.7%,50.4%,1833,16387,18477,.ga,GA,GAB,1416,2278.825
Nicaragua,36400,15.5%,24.4%,60.0%,5642,8882,21840,.ni,NI,NIC,1326,6702.385
Albania,36010,21.7%,24.2%,54.1%,7814,8714,19481,.al,AL,ALB,1559,2872.933
Burkina Faso,35850,31.0%,23.9%,44.9%,11114,8568,16097,.bf,BF,BFA,777,21497.096
Zimbabwe,34270,12.0%,22.2%,65.8%,4112,7608,22550,.zw,ZW,ZWE,3278,15092.171
Brunei,33870,1.2%,56.6%,42.3%,406,19170,14327,.bn,BN,BRN,2484,441.532
Cyprus,31780,2.0%,12.5%,85.5%,636,3973,27172,.cy,CY,CYP,1653,1215.584
Equatorial Guinea,31520,2.5%,54.6%,42.9%,788,17210,13522,.gq,GQ,GNQ,1458,1449.896
Papua New Guinea,30190,22.1%,42.9%,35.0%,6672,12952,10567,.pg,PG,PNG,1723,9119.01
Chad,28620,52.3%,14.7%,33.1%,14968,4207,9473,.td,TD,TCD,199,16914.985
Tajikistan,28430,28.6%,25.5%,45.9%,8131,7250,13049,.tj,TJ,TJK,1415,9749.627
Armenia,28340,16.7%,28.2%,54.8%,4733,7992,15530,.am,AM,ARM,1508,2968.127
Mauritius,28270,4.0%,21.8%,74.1%,1131,6163,20948,.mu,MU,MUS,1153,1273.433
Guinea,27970,19.8%,32.1%,48.1%,5538,8978,13454,.gn,GN,GIN,668,13497.244
Namibia,26600,6.7%,26.3%,67.0%,1782,6996,17822,.na,,NAM,1024,2587.344
Jamaica,26060,7.0%,21.1%,71.9%,1824,5499,18737,.jm,JM,JAM,2024,2973.463
Benin,25390,26.1%,22.8%,51.1%,6627,5789,12974,.bj,BJ,BEN,1723,12451.04
Rwanda,24680,30.9%,17.6%,51.5%,7626,4344,12710,.rw,RW,RWA,229,13276.513
Moldova,23720,17.7%,20.3%,62.0%,4198,4815,14706,.md,MD,MDA,1345,4024.019
Kyrgyzstan,23150,14.6%,31.2%,54.2%,3380,7223,12547,.kg,KG,KGZ,2620,6628.356
Malawi,22420,28.6%,15.4%,56.0%,6412,3453,12555,.mw,MW,MWI,348,19647.684
Niger,21860,41.6%,19.5%,38.7%,9094,4263,8460,.ne,NE,NER,580,25130.817
Somalia,20440,60.2%,7.4%,32.5%,12305,1513,6643,.so,SO,SOM,166,16359.504
Haiti,19970,22.1%,20.3%,57.6%,4413,4054,11503,.ht,HT,HTI,780,11541.685
Malta,19260,1.1%,10.2%,88.7%,212,1965,17084,.mt,MT,MLT,640,442.784
Iceland,18180,5.8%,19.7%,74.6%,1054,3581,13562,.is,IS,ISL,541,343.353
Mauritania,17280,27.8%,29.3%,42.9%,4804,5063,7413,.mr,MR,MRT,739,4775.119
Togo,12970,28.8%,21.8%,49.8%,3735,2827,6459,.tg,TG,TGO,715,8478.25
"Bahamas, The",12060,2.3%,7.7%,90.0%,277,929,10854,.bs,BS,BHS,659,396.913
Eswatini,11600,6.5%,45.0%,48.6%,754,5220,5638,.sz,SZ,SWZ,328,1172.362
Sierra Leone,11550,60.7%,6.5%,32.9%,7011,751,3800,.sl,SL,SLE,357,8141.343
New Caledonia,11110,1.4%,26.4%,72.1%,156,2933,8010,.nc,NC,NCL,1170,288.218
Montenegro,11080,7.5%,15.9%,76.6%,831,1762,8487,.me,ME,MNE,603,628.053
Eritrea,9402,11.7%,29.6%,58.7%,1100,2783,5519,.er,ER,ERI,190,3601.467
Suriname,8688,11.6%,31.1%,57.4%,1008,2702,4987,.sr,SR,SUR,543,591.8
Fiji,8629,13.5%,17.4%,69.1%,1165,1501,5963,.fj,FJ,FJI,319,902.906
Burundi,8007,39.5%,16.4%,44.2%,3163,1313,3539,.bi,BI,BDI,120,12255.433
Timor-Leste,7426,9.1%,56.7%,34.4%,676,4211,2555,.tl,TL,TLS,128,1343.873
Bhutan,7205,16.2%,41.8%,42.0%,1167,3012,3026,.bt,BT,BTN,273,779.898
Maldives,6901,3.0%,16.0%,81.0%,207,1104,5590,.mv,MV,MDV,364,543.617
Lesotho,6656,5.8%,39.2%,54.9%,386,2609,3654,.ls,LS,LSO,673,2159.079
Guyana,6301,15.4%,15.3%,69.3%,970,964,4367,.gy,GY,GUY,548,790.326
Bermuda,6127,0.9%,5.3%,93.8%,55,325,5747,.bm,BM,BMU,157,62.09
Liberia,6112,34.0%,13.8%,52.2%,2078,843,3190,.lr,LR,LBR,255,5180.203
"Gambia, The",5556,20.4%,14.2%,65.4%,1133,789,3634,.gm,GM,GMB,140,2486.945
French Polynesia,5490,2.5%,13.0%,84.5%,137,714,4639,.pf,PF,PYF,219,282.53
Barbados,5218,1.5%,9.8%,88.7%,78,511,4628,.bb,BB,BRB,347,287.711
Liechtenstein,4978,7.0%,41.0%,52.0%,348,2041,2589,.li,LI,LIE,12,38.25
Aruba,4158,0.4%,33.3%,66.3%,17,1385,2757,.aw,AW,ABW,238,107.204
Cabo Verde,3777,8.9%,17.5%,73.7%,336,661,2784,.cv,CV,CPV,134,561.898
Djibouti,3640,2.4%,17.3%,80.2%,87,630,2919,.dj,DJ,DJI,197,1002.187
Central African Republic,3390,43.2%,16.0%,40.8%,1464,542,1383,.cf,CF,CAF,82,4919.981
Andorra,3327,11.9%,33.6%,54.5%,396,1118,1813,.ad,AD,AND,126,77.355
Belize,3218,10.3%,21.6%,68.0%,331,695,2188,.bz,BZ,BLZ,135,404.914
Guinea-Bissau,3171,50.0%,13.1%,36.9%,1586,415,1170,.gw,GW,GNB,74,2015.494
Curacao,3128,0.7%,15.5%,83.8%,22,485,2621,.cw,CW,CUW,1604,164.798
Seychelles,2750,2.5%,13.8%,83.7%,69,380,2302,.sc,SC,SYC,135,98.908
Saint Lucia,2542,2.9%,14.2%,82.8%,74,361,2105,.lc,LC,LCA,111,184.4
Cayman Islands,2507,0.3%,7.4%,92.3%,8,186,2314,.ky,KY,CYM,148,66.497
Greenland,2413,15.9%,10.1%,73.9%,384,244,1783,.gl,GL,GRL,138,56.877
Antigua and Barbuda,2398,1.8%,20.8%,77.3%,43,499,1854,.ag,AG,ATG,145,98.731
Gibraltar,2044,0.0%,0.0%,100.0%,0,0,2044,.gi,GI,GIB,144,33.698
Faroe Islands,2001,18.0%,39.0%,43.0%,360,780,860,.fo,FO,FRO,163,49.049
Grenada,1634,6.8%,15.5%,77.7%,111,253,1270,.gd,GD,GRD,66,113.021
Saint Kitts and Nevis,1550,1.1%,30.0%,68.9%,17,465,1068,.kn,KN,KNA,63,53.544
Solomon Islands,1330,34.3%,7.6%,58.1%,456,101,773,.sb,SB,SLB,55,703.996
Comoros,1319,47.7%,11.8%,40.5%,629,156,534,.km,KM,COM,42,888.451
Saint Vincent and the Grenadines,1265,7.1%,17.4%,75.5%,90,220,955,.vc,VC,VCT,57,111.263
Samoa,1137,10.4%,23.6%,66.0%,118,268,750,.ws,WS,WSM,54,200.149
Dominica,783,22.3%,12.6%,65.1%,175,99,510,.dm,DM,DMA,37,72.167
Vanuatu,772,27.3%,11.8%,60.8%,211,91,469,.vu,VU,VUT,42,314.464
Sao Tome and Principe,686,11.8%,14.8%,73.4%,81,102,504,.st,ST,STP,31,223.368
Turks and Caicos Islands,632,0.5%,8.9%,90.6%,3,56,573,.tc,TC,TCA,56,39.231
Tonga,591,19.9%,20.3%,59.8%,118,120,353,.to,TO,TON,33,106.76
Saint Martin,562,1.0%,15.0%,84.0%,6,84,472,.mf,MF,MAF,200,39.234
British Virgin Islands,500,0.2%,6.8%,93.1%,1,34,466,.vg,VG,VGB,49,30.421
"Micronesia, Federated States of",348,26.3%,18.9%,54.8%,92,66,191,.fm,FM,FSM,41,116.254
Cook Islands,300,5.1%,12.7%,82.1%,15,38,246,.ck,CK,COK,19,17.565
Palau,264,3.0%,19.0%,78.0%,8,50,206,.pw,PW,PLW,71,18.169
Saint Pierre and Miquelon,261,2.0%,15.0%,83.0%,5,39,217,.pm,PM,SPM,21,5.766
Kiribati,227,23.0%,7.0%,70.0%,52,16,159,.ki,KI,KIR,17,121.392
Marshall Islands,196,4.4%,9.9%,85.7%,9,19,168,.mh,MH,MHL,28,59.61
Anguilla,175,3.0%,10.5%,86.4%,5,18,151,.ai,AI,AIA,39,15.117
Montserrat,167,1.9%,7.8%,90.3%,3,13,151,.ms,MS,MSR,13,4.977
Nauru,160,6.1%,33.0%,60.8%,10,53,97,.nr,NR,NRU,13,10.876
Tuvalu,42,24.5%,5.6%,70.0%,10,2,29,.tv,TV,TUV,3,11.931
Niue,10,23.5%,26.9%,49.5%,2,3,5,.nu,NU,NIU,3,1.619
